bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
584.679,50.1,3.794,0.006,3271.83,584.719,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.749,50.1,3.794,0.006,3271.83,584.719,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.749,50.1,3.794,0.006,3271.83,584.789,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.819,50.102,3.794,0.006,3271.83,584.789,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.819,50.102,3.794,0.006,3271.83,584.859,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.889,50.102,3.794,0.006,3271.703,584.859,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.889,50.102,3.794,0.006,3271.703,584.929,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.959,50.104,3.794,0.006,3271.703,584.929,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.959,50.104,3.794,0.006,3271.703,584.999,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.029,50.107,3.794,0.01,3271.703,584.999,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.029,50.107,3.794,0.01,3271.703,585.069,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.099,50.107,3.794,0.01,3271.703,585.069,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.099,50.107,3.794,0.01,3271.703,585.139,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.169,50.108,3.794,0.01,3271.703,585.139,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.169,50.108,3.794,0.01,3271.703,585.209,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.239,50.108,3.794,0.003,3271.703,585.209,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.239,50.108,3.794,0.003,3271.703,585.279,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.309,50.104,3.794,0.003,3271.703,585.279,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.309,50.104,3.794,0.003,3271.703,585.349,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.379,50.104,3.794,0.003,3271.703,585.349,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.379,50.104,3.794,0.003,3271.703,585.419,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.449,50.105,3.794,0.003,3271.703,585.419,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.449,50.105,3.794,0.003,3271.703,585.489,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.519,50.105,3.795,0.01,3271.83,585.489,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.519,50.105,3.795,0.01,3271.83,585.559,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.589,50.105,3.795,0.01,3271.83,585.559,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
585.589,50.105,3.795,0.01,3271.83,585.629,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.659,50.107,3.795,0.01,3271.83,585.629,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.659,50.107,3.795,0.01,3271.83,585.699,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.729,50.107,3.795,0.003,3271.83,585.699,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.729,50.107,3.795,0.003,3271.83,585.769,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.799,50.11,3.795,0.003,3271.83,585.769,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.799,50.11,3.795,0.003,3271.83,585.839,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.869,50.11,3.795,0.003,3271.83,585.839,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.869,50.11,3.795,0.003,3271.83,585.909,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.939,50.111,3.795,0.003,3271.83,585.909,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
585.939,50.111,3.795,0.003,3271.83,585.979,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.009,50.113,3.795,0.01,3271.83,585.979,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.009,50.113,3.795,0.01,3271.83,586.049,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.079,50.113,3.795,0.01,3271.83,586.049,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.079,50.113,3.795,0.01,3271.83,586.119,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.149,50.114,3.795,0.01,3271.83,586.119,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.149,50.114,3.795,0.01,3271.83,586.189,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.219,50.114,3.795,0.003,3271.83,586.189,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.219,50.114,3.795,0.003,3271.83,586.259,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.289,50.116,3.795,0.003,3271.83,586.259,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.289,50.116,3.795,0.003,3271.83,586.329,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.359,50.116,3.795,0.003,3271.83,586.329,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.359,50.116,3.795,0.003,3271.83,586.399,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.429,50.117,3.795,0.003,3271.83,586.399,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.429,50.117,3.795,0.003,3271.83,586.469,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.499,50.117,3.795,0.006,3271.83,586.469,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.499,50.117,3.795,0.006,3271.83,586.539,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.569,50.117,3.795,0.006,3271.83,586.539,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.569,50.117,3.795,0.006,3271.83,586.609,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.639,50.119,3.795,0.006,3271.83,586.609,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.639,50.119,3.795,0.006,3271.83,586.679,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.709,50.119,3.795,0.006,3271.83,586.679,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.709,50.119,3.795,0.006,3271.83,586.749,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.779,50.12,3.796,0.006,3271.83,586.749,0.662,0.777,0.763,3.795,3.942,0,0,0,0,0,0,0,0,0
586.779,50.12,3.796,0.006,3271.83,586.819,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.849,50.12,3.796,0.006,3271.83,586.819,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.849,50.12,3.796,0.006,3271.83,586.889,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.919,50.122,3.796,0.006,3271.83,586.889,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.919,50.122,3.796,0.006,3271.83,586.959,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.989,50.123,3.796,0.006,3271.83,586.959,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
586.989,50.123,3.796,0.006,3271.83,587.029,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.059,50.123,3.796,0.006,3271.83,587.029,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.059,50.123,3.796,0.006,3271.83,587.099,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.129,50.125,3.796,0.006,3271.83,587.099,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.129,50.125,3.796,0.006,3271.83,587.169,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.199,50.125,3.796,0.006,3271.83,587.169,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.199,50.125,3.796,0.006,3271.83,587.239,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.269,50.128,3.796,0.006,3271.83,587.239,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.269,50.128,3.796,0.006,3271.83,587.309,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.339,50.128,3.796,0.006,3271.83,587.309,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.339,50.128,3.796,0.006,3271.83,587.379,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.409,50.13,3.796,0.006,3271.83,587.379,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.409,50.13,3.796,0.006,3271.83,587.449,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.479,50.134,3.797,0.006,3271.83,587.449,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.479,50.134,3.797,0.006,3271.83,587.519,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.549,50.134,3.797,0.006,3271.83,587.519,0.663,0.777,0.763,3.796,3.942,0,0,0,0,0,0,0,0,0
587.549,50.134,3.797,0.006,3271.83,587.589,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.619,50.136,3.797,0.006,3271.83,587.589,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.619,50.136,3.797,0.006,3271.83,587.659,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.689,50.136,3.797,0.006,3271.83,587.659,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.689,50.136,3.797,0.006,3271.83,587.729,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.759,50.136,3.797,0.006,3271.703,587.729,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.759,50.136,3.797,0.006,3271.703,587.799,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.829,50.136,3.797,0.006,3271.703,587.799,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.829,50.136,3.797,0.006,3271.703,587.869,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.899,50.137,3.797,0.006,3271.703,587.869,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.899,50.137,3.797,0.006,3271.703,587.939,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.969,50.139,3.797,0.006,3271.703,587.939,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
587.969,50.139,3.797,0.006,3271.703,588.009,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.039,50.139,3.797,0.006,3271.703,588.009,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.039,50.139,3.797,0.006,3271.703,588.079,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.109,50.145,3.797,0.006,3271.703,588.079,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.109,50.145,3.797,0.006,3271.703,588.149,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.179,50.145,3.797,0.006,3271.703,588.149,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.179,50.145,3.797,0.006,3271.703,588.219,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.249,50.145,3.797,0.006,3271.703,588.219,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.249,50.145,3.797,0.006,3271.703,588.289,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.319,50.145,3.797,0.006,3271.703,588.289,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.319,50.145,3.797,0.006,3271.703,588.359,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.389,50.146,3.797,0.006,3271.703,588.359,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.389,50.146,3.797,0.006,3271.703,588.429,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.459,50.146,3.797,0.006,3271.703,588.429,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.459,50.146,3.797,0.006,3271.703,588.499,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.529,50.146,3.797,0.006,3271.703,588.499,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.529,50.146,3.797,0.006,3271.703,588.569,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.599,50.145,3.797,0.006,3271.703,588.569,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.599,50.145,3.797,0.006,3271.703,588.639,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.669,50.145,3.797,0.003,3271.703,588.639,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.669,50.145,3.797,0.003,3271.703,588.709,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.739,50.146,3.797,0.003,3271.703,588.709,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.739,50.146,3.797,0.003,3271.703,588.779,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.809,50.146,3.797,0.003,3271.703,588.779,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.809,50.146,3.797,0.003,3271.703,588.849,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.879,50.146,3.797,0.003,3271.703,588.849,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.879,50.146,3.797,0.003,3271.703,588.919,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.949,50.15,3.798,0.003,3271.83,588.919,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
588.949,50.15,3.798,0.003,3271.83,588.989,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
589.019,50.15,3.798,0.003,3271.83,588.989,0.664,0.777,0.763,3.797,3.942,0,0,0,0,0,0,0,0,0
589.019,50.15,3.798,0.003,3271.83,589.059,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.089,50.15,3.798,0.003,3271.83,589.059,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.089,50.15,3.798,0.003,3271.83,589.129,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.159,50.15,3.798,0.006,3271.83,589.129,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.159,50.15,3.798,0.006,3271.83,589.199,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.229,50.151,3.798,0.006,3271.83,589.199,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.229,50.151,3.798,0.006,3271.83,589.269,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.299,50.151,3.798,0.006,3271.83,589.269,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.299,50.151,3.798,0.006,3271.83,589.339,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.369,50.151,3.798,0.006,3271.83,589.339,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.369,50.151,3.798,0.006,3271.83,589.409,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.439,50.153,3.798,0.003,3271.83,589.409,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.439,50.153,3.798,0.003,3271.83,589.479,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.509,50.153,3.798,0.003,3271.83,589.479,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.509,50.153,3.798,0.003,3271.83,589.549,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.579,50.154,3.798,0.003,3271.83,589.549,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.579,50.154,3.798,0.003,3271.83,589.619,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.649,50.154,3.798,0.003,3271.83,589.619,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.649,50.154,3.798,0.003,3271.83,589.689,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.719,50.159,3.798,0.003,3271.83,589.689,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.719,50.159,3.798,0.003,3271.83,589.759,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.789,50.159,3.798,0.003,3271.957,589.759,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.789,50.159,3.798,0.003,3271.957,589.829,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.859,50.162,3.798,0.003,3271.957,589.829,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.859,50.162,3.798,0.003,3271.957,589.899,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.929,50.163,3.798,0.006,3271.957,589.899,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.929,50.163,3.798,0.006,3271.957,589.969,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.999,50.163,3.798,0.006,3271.957,589.969,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
589.999,50.163,3.798,0.006,3271.957,590.039,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.069,50.166,3.798,0.006,3271.957,590.039,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.069,50.166,3.798,0.006,3271.957,590.109,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.139,50.166,3.798,0.003,3271.957,590.109,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.139,50.166,3.798,0.003,3271.957,590.179,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.209,50.168,3.799,0.003,3271.957,590.179,0.665,0.777,0.763,3.798,3.942,0,0,0,0,0,0,0,0,0
590.209,50.168,3.799,0.003,3271.957,590.249,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.279,50.168,3.799,0.003,3271.957,590.249,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.279,50.168,3.799,0.003,3271.957,590.319,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.349,50.169,3.799,0.003,3271.957,590.319,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.349,50.169,3.799,0.003,3271.957,590.389,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.419,50.173,3.799,0.003,3271.957,590.389,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.419,50.173,3.799,0.003,3271.957,590.459,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.489,50.173,3.799,0.003,3271.957,590.459,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.489,50.173,3.799,0.003,3271.957,590.529,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.559,50.173,3.799,0.003,3271.957,590.529,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.559,50.173,3.799,0.003,3271.957,590.599,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.629,50.173,3.799,0.006,3271.957,590.599,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.629,50.173,3.799,0.006,3271.957,590.669,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.699,50.174,3.799,0.006,3271.957,590.669,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.699,50.174,3.799,0.006,3271.957,590.739,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.769,50.174,3.799,0.006,3271.957,590.739,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.769,50.174,3.799,0.006,3271.957,590.809,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.839,50.174,3.799,0.006,3271.957,590.809,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.839,50.174,3.799,0.006,3271.957,590.879,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.909,50.177,3.8,0.006,3271.957,590.879,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.909,50.177,3.8,0.006,3271.957,590.949,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.979,50.177,3.8,0.006,3271.957,590.949,0.666,0.777,0.763,3.799,3.942,0,0,0,0,0,0,0,0,0
590.979,50.177,3.8,0.006,3271.957,591.019,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.049,50.173,3.8,0.006,3271.957,591.019,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.049,50.173,3.8,0.006,3271.957,591.089,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.119,50.173,3.8,0.003,3271.957,591.089,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.119,50.173,3.8,0.003,3271.957,591.159,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.189,50.174,3.8,0.003,3271.957,591.159,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.189,50.174,3.8,0.003,3271.957,591.229,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.259,50.174,3.8,0.003,3271.957,591.229,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.259,50.174,3.8,0.003,3271.957,591.299,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.329,50.173,3.8,0.003,3271.957,591.299,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.329,50.173,3.8,0.003,3271.957,591.369,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.399,50.174,3.8,0.003,3271.83,591.369,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.399,50.174,3.8,0.003,3271.83,591.439,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.469,50.174,3.8,0.003,3271.83,591.439,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.469,50.174,3.8,0.003,3271.83,591.509,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.539,50.176,3.8,0.003,3271.83,591.509,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.539,50.176,3.8,0.003,3271.83,591.579,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.609,50.176,3.8,0.003,3271.83,591.579,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.609,50.176,3.8,0.003,3271.83,591.649,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.679,50.176,3.8,0.003,3271.83,591.649,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.679,50.176,3.8,0.003,3271.83,591.719,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.749,50.176,3.8,0.003,3271.83,591.719,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.749,50.176,3.8,0.003,3271.83,591.789,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.819,50.179,3.8,0.003,3271.83,591.789,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.819,50.179,3.8,0.003,3271.83,591.859,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.889,50.18,3.8,0.006,3271.83,591.859,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.889,50.18,3.8,0.006,3271.83,591.929,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.959,50.18,3.8,0.006,3271.83,591.929,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
591.959,50.18,3.8,0.006,3271.83,591.999,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.029,50.18,3.8,0.006,3271.83,591.999,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.029,50.18,3.8,0.006,3271.83,592.069,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.099,50.18,3.8,0.003,3271.83,592.069,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.099,50.18,3.8,0.003,3271.83,592.139,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.169,50.182,3.8,0.003,3271.83,592.139,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.169,50.182,3.8,0.003,3271.83,592.209,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.239,50.182,3.8,0.003,3271.83,592.209,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.239,50.182,3.8,0.003,3271.83,592.279,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.309,50.182,3.8,0.003,3271.83,592.279,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.309,50.182,3.8,0.003,3271.83,592.349,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
592.379,50.182,3.8,0.006,3271.83,592.349,0.667,0.777,0.763,3.8,3.942,0,0,0,0,0,0,0,0,0
